timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327179802,53247,HTTP Request,200,OK,testingadw 1-309,text,true,,15059,225,99,99,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52961,0,4150
1623327179806,53341,HTTP Request,200,OK,testingadw 1-59,text,true,,15059,225,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53053,0,4147
1623327179799,53451,HTTP Request,200,OK,testingadw 1-277,text,true,,15059,225,97,97,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53168,0,3997
1623327179804,53556,HTTP Request,200,OK,testingadw 1-195,text,true,,15059,225,96,96,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53280,0,4171
1623327179801,53567,HTTP Request,200,OK,testingadw 1-254,text,true,,15059,225,95,95,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53286,0,4083
1623327179804,53789,HTTP Request,200,OK,testingadw 1-34,text,true,,15059,225,94,94,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53504,0,4109
1623327179807,53852,HTTP Request,200,OK,testingadw 1-13,text,true,,15059,225,93,93,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53574,0,4225
1623327179806,53860,HTTP Request,200,OK,testingadw 1-63,text,true,,15059,225,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53583,0,4148
1623327179752,53924,HTTP Request,200,OK,testingadw 1-31,text,true,,15059,225,91,91,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53643,0,2378
1623327179804,53870,HTTP Request,200,OK,testingadw 1-150,text,true,,15059,225,90,90,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53586,0,4237
1623327179804,53871,HTTP Request,200,OK,testingadw 1-235,text,true,,15059,225,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53591,0,4205
1623327179799,53956,HTTP Request,200,OK,testingadw 1-44,text,true,,15059,225,88,88,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53681,0,4240
1623327179807,54157,HTTP Request,200,OK,testingadw 1-143,text,true,,15059,225,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53882,0,4291
1623327179810,54168,HTTP Request,200,OK,testingadw 1-8,text,true,,15059,225,86,86,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53887,0,4290
1623327179812,54167,HTTP Request,200,OK,testingadw 1-97,text,true,,15059,225,85,85,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53888,0,4359
1623327179809,54260,HTTP Request,200,OK,testingadw 1-233,text,true,,15059,225,84,84,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53982,0,4352
1623327179815,54260,HTTP Request,200,OK,testingadw 1-129,text,true,,15059,225,83,83,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53982,0,4400
1623327179810,54265,HTTP Request,200,OK,testingadw 1-232,text,true,,15059,225,82,82,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53987,0,4363
1623327179808,54272,HTTP Request,200,OK,testingadw 1-3,text,true,,15059,225,81,81,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53987,0,4296
1623327179808,54273,HTTP Request,200,OK,testingadw 1-169,text,true,,15059,225,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53991,0,4306
1623327179806,54351,HTTP Request,200,OK,testingadw 1-141,text,true,,15059,225,79,79,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54079,0,4264
1623327179811,54351,HTTP Request,200,OK,testingadw 1-236,text,true,,15059,225,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54075,0,4381
1623327179811,54364,HTTP Request,200,OK,testingadw 1-164,text,true,,15059,225,77,77,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54084,0,4428
1623327179818,54360,HTTP Request,200,OK,testingadw 1-298,text,true,,15059,225,76,76,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54074,0,4556
1623327179805,54376,HTTP Request,200,OK,testingadw 1-171,text,true,,15059,225,75,75,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54092,0,4254
1623327179812,54469,HTTP Request,200,OK,testingadw 1-237,text,true,,15059,225,74,74,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54192,0,4426
1623327179818,54476,HTTP Request,200,OK,testingadw 1-208,text,true,,15059,225,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54194,0,4582
1623327179818,54480,HTTP Request,200,OK,testingadw 1-32,text,true,,15059,225,72,72,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54199,0,4501
1623327179814,54482,HTTP Request,200,OK,testingadw 1-229,text,true,,15059,225,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54206,0,4460
1623327179819,54479,HTTP Request,200,OK,testingadw 1-297,text,true,,15059,225,70,70,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54199,0,4557
1623327179815,54489,HTTP Request,200,OK,testingadw 1-295,text,true,,15059,225,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54207,0,4512
1623327179821,54586,HTTP Request,200,OK,testingadw 1-299,text,true,,15059,225,68,68,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54306,0,4581
1623327179819,54594,HTTP Request,200,OK,testingadw 1-293,text,true,,15059,225,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54312,0,4545
1623327179808,54609,HTTP Request,200,OK,testingadw 1-243,text,true,,15059,225,66,66,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54321,0,4346
1623327179816,54606,HTTP Request,200,OK,testingadw 1-294,text,true,,15059,225,65,65,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54326,0,4510
1623327179822,54705,HTTP Request,200,OK,testingadw 1-223,text,true,,15059,225,64,64,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54422,0,4616
1623327179819,54713,HTTP Request,200,OK,testingadw 1-205,text,true,,15059,225,63,63,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54429,0,4584
1623327179821,54815,HTTP Request,200,OK,testingadw 1-292,text,true,,15059,225,62,62,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54535,0,4602
1623327179833,54811,HTTP Request,200,OK,testingadw 1-121,text,true,,15059,225,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54531,0,4794
1623327179817,54827,HTTP Request,200,OK,testingadw 1-73,text,true,,15059,225,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54548,0,4478
1623327179823,54821,HTTP Request,200,OK,testingadw 1-300,text,true,,15059,225,59,59,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54542,0,4637
1623327179822,54826,HTTP Request,200,OK,testingadw 1-240,text,true,,15059,225,58,58,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54545,0,4621
1623327179823,54832,HTTP Request,200,OK,testingadw 1-291,text,true,,15059,225,57,57,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54548,0,4660
1623327179809,54851,HTTP Request,200,OK,testingadw 1-179,text,true,,15059,225,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54560,0,4370
1623327179828,54903,HTTP Request,200,OK,testingadw 1-124,text,true,,15059,225,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54628,0,4658
1623327179814,54927,HTTP Request,200,OK,testingadw 1-68,text,true,,15059,225,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54647,0,4380
1623327179824,54914,HTTP Request,200,OK,testingadw 1-241,text,true,,15059,225,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54632,0,4672
1623327179820,54945,HTTP Request,200,OK,testingadw 1-74,text,true,,15059,225,52,52,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54657,0,4557
1623327179829,55009,HTTP Request,200,OK,testingadw 1-226,text,true,,15059,225,51,51,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54731,0,4773
1623327179824,55020,HTTP Request,200,OK,testingadw 1-105,text,true,,15059,225,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54740,0,4807
1623327179829,55018,HTTP Request,200,OK,testingadw 1-302,text,true,,15059,225,49,49,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54736,0,4776
1623327179831,55020,HTTP Request,200,OK,testingadw 1-88,text,true,,15059,225,48,48,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54735,0,4750
1623327179831,55109,HTTP Request,200,OK,testingadw 1-287,text,true,,15059,225,47,47,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54831,0,4856
1623327179833,55119,HTTP Request,200,OK,testingadw 1-238,text,true,,15059,225,46,46,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54831,0,4945
1623327179826,55129,HTTP Request,200,OK,testingadw 1-225,text,true,,15059,225,45,45,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54842,0,4741
1623327179827,55219,HTTP Request,200,OK,testingadw 1-289,text,true,,15059,225,44,44,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54940,0,4714
1623327179825,55226,HTTP Request,200,OK,testingadw 1-301,text,true,,15059,225,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54944,0,4687
1623327179826,55318,HTTP Request,200,OK,testingadw 1-306,text,true,,15059,225,42,42,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55042,0,4673
1623327179831,55320,HTTP Request,200,OK,testingadw 1-6,text,true,,15059,225,41,41,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55031,0,4780
1623327179829,55324,HTTP Request,200,OK,testingadw 1-288,text,true,,15059,225,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55045,0,4786
1623327179730,55522,HTTP Request,200,OK,testingadw 1-258,text,true,,15059,225,39,39,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55246,0,5064
1623327179831,55442,HTTP Request,200,OK,testingadw 1-228,text,true,,15059,225,38,38,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55148,0,4871
1623327179834,55455,HTTP Request,200,OK,testingadw 1-108,text,true,,15059,225,37,37,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55160,0,4872
1623327179831,55534,HTTP Request,200,OK,testingadw 1-286,text,true,,15059,225,36,36,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55247,0,4888
1623327179832,55533,HTTP Request,200,OK,testingadw 1-305,text,true,,15059,225,36,36,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55252,0,4912
1623327179834,55532,HTTP Request,200,OK,testingadw 1-285,text,true,,15059,225,34,34,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55247,0,4960
1623327179832,55545,HTTP Request,200,OK,testingadw 1-239,text,true,,15059,225,33,33,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55254,0,4903
1623327179833,55619,HTTP Request,200,OK,testingadw 1-282,text,true,,15059,225,32,32,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55343,0,4904
1623327179838,55715,HTTP Request,200,OK,testingadw 1-159,text,true,,15059,225,31,31,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55441,0,4972
1623327179579,55980,HTTP Request,200,OK,testingadw 1-24,text,true,,15059,225,30,30,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55705,0,5249
1623327179837,55721,HTTP Request,200,OK,testingadw 1-283,text,true,,15059,225,29,29,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55446,0,4969
1623327179832,55730,HTTP Request,200,OK,testingadw 1-303,text,true,,15059,225,28,28,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55453,0,4891
1623327179709,55958,HTTP Request,200,OK,testingadw 1-177,text,true,,15059,225,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55674,0,5151
1623327179717,55955,HTTP Request,200,OK,testingadw 1-69,text,true,,15059,225,26,26,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55676,0,5147
1623327179576,56206,HTTP Request,200,OK,testingadw 1-182,text,true,,15059,225,25,25,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55930,0,5414
1623327179710,56077,HTTP Request,200,OK,testingadw 1-56,text,true,,15059,225,24,24,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55797,0,5266
1623327179705,56079,HTTP Request,200,OK,testingadw 1-224,text,true,,15059,225,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55797,0,5287
1623327179580,56209,HTTP Request,200,OK,testingadw 1-122,text,true,,15059,225,22,22,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55931,0,5350
1623327179836,55959,HTTP Request,200,OK,testingadw 1-304,text,true,,15059,225,21,21,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55676,0,4958
1623327179703,56100,HTTP Request,200,OK,testingadw 1-71,text,true,,15059,225,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55810,0,5206
1623327179707,56264,HTTP Request,200,OK,testingadw 1-460,text,true,,15059,225,19,19,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55986,0,5210
1623327179836,56146,HTTP Request,200,OK,testingadw 1-284,text,true,,15059,225,18,18,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55862,0,4958
1623327179711,56277,HTTP Request,200,OK,testingadw 1-20,text,true,,15059,225,17,17,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55993,0,5209
1623327179708,56279,HTTP Request,200,OK,testingadw 1-161,text,true,,15059,225,16,16,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55995,0,5192
1623327179705,56371,HTTP Request,200,OK,testingadw 1-222,text,true,,15059,225,15,15,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56093,0,5234
1623327179699,56382,HTTP Request,200,OK,testingadw 1-162,text,true,,15059,225,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56106,0,5411
1623327179584,56508,HTTP Request,200,OK,testingadw 1-15,text,true,,15059,225,13,13,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56226,0,5484
1623327179699,56396,HTTP Request,200,OK,testingadw 1-452,text,true,,15059,225,12,12,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56110,0,5410
1623327179700,56399,HTTP Request,200,OK,testingadw 1-126,text,true,,15059,225,11,11,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56114,0,5431
1623327179715,56382,HTTP Request,200,OK,testingadw 1-461,text,true,,15059,225,10,10,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56098,0,5168
1623327179825,56274,HTTP Request,200,OK,testingadw 1-186,text,true,,15059,225,9,9,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55990,0,4705
1623327179702,56398,HTTP Request,200,OK,testingadw 1-453,text,true,,15059,225,8,8,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56116,0,5380
1623327179699,56411,HTTP Request,200,OK,testingadw 1-83,text,true,,15059,225,7,7,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56125,0,5478
1623327179702,56411,HTTP Request,200,OK,testingadw 1-456,text,true,,15059,225,6,6,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56116,0,5407
1623327179827,56362,HTTP Request,200,OK,testingadw 1-290,text,true,,15059,225,5,5,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56088,0,4741
1623327179709,56490,HTTP Request,200,OK,testingadw 1-163,text,true,,15059,225,4,4,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56211,0,5104
1623327179816,56384,HTTP Request,200,OK,testingadw 1-230,text,true,,15059,225,3,3,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56106,0,4513
1623327179689,56514,HTTP Request,200,OK,testingadw 1-444,text,true,,15059,225,2,2,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56235,0,5511
1623327179822,56382,HTTP Request,200,OK,testingadw 1-181,text,true,,15059,225,2,2,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56095,0,4677
