timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488488746,18988,HTTP Request,200,OK,oracleADW 1-389,text,true,,15059,228,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18710,0,8586
1622488488584,19150,HTTP Request,200,OK,oracleADW 1-110,text,true,,15059,228,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18878,0,5644
1622488488595,19149,HTTP Request,200,OK,oracleADW 1-165,text,true,,15059,228,95,95,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18865,0,4418
1622488488768,18993,HTTP Request,200,OK,oracleADW 1-420,text,true,,15059,228,94,94,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18703,0,9006
1622488488573,19199,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,93,93,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18916,0,7936
1622488488571,19206,HTTP Request,200,OK,oracleADW 1-245,text,true,,15059,228,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18927,0,7610
1622488488748,19037,HTTP Request,200,OK,oracleADW 1-390,text,true,,15059,228,91,91,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18750,0,8588
1622488488604,19184,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,90,90,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18913,0,4299
1622488488624,19166,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18885,0,8065
1622488488591,19200,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,88,88,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18928,0,4491
1622488488743,19052,HTTP Request,200,OK,oracleADW 1-385,text,true,,15059,228,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18769,0,8446
1622488488579,19216,HTTP Request,200,OK,oracleADW 1-93,text,true,,15059,228,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18935,0,6379
1622488488571,19232,HTTP Request,200,OK,oracleADW 1-13,text,true,,15059,228,85,85,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18952,0,7592
1622488488583,19233,HTTP Request,200,OK,oracleADW 1-65,text,true,,15059,228,84,84,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18951,0,5306
1622488488762,19058,HTTP Request,200,OK,oracleADW 1-414,text,true,,15059,228,83,83,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18774,0,8868
1622488488594,19230,HTTP Request,200,OK,oracleADW 1-227,text,true,,15059,228,82,82,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18940,0,4549
1622488488588,19239,HTTP Request,200,OK,oracleADW 1-12,text,true,,15059,228,81,81,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18953,0,7542
1622488488576,19255,HTTP Request,200,OK,oracleADW 1-127,text,true,,15059,228,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18963,0,8175
1622488488574,19258,HTTP Request,200,OK,oracleADW 1-224,text,true,,15059,228,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18975,0,8195
1622488488735,19098,HTTP Request,200,OK,oracleADW 1-374,text,true,,15059,228,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18812,0,8271
1622488488745,19090,HTTP Request,200,OK,oracleADW 1-382,text,true,,15059,228,77,77,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18813,0,8459
1622488488626,19212,HTTP Request,200,OK,oracleADW 1-324,text,true,,15059,228,76,76,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18930,0,7930
1622488488778,19066,HTTP Request,200,OK,oracleADW 1-432,text,true,,15059,228,75,75,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18785,0,9072
1622488488737,19109,HTTP Request,200,OK,oracleADW 1-375,text,true,,15059,228,74,74,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18834,0,8305
1622488488755,19098,HTTP Request,200,OK,oracleADW 1-403,text,true,,15059,228,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18814,0,8741
1622488488585,19268,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18975,0,6867
1622488488665,19189,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18908,0,6124
1622488488748,19106,HTTP Request,200,OK,oracleADW 1-391,text,true,,15059,228,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18832,0,8517
1622488488582,19274,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18996,0,4393
1622488488771,19094,HTTP Request,200,OK,oracleADW 1-424,text,true,,15059,228,68,68,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18820,0,8995
1622488488764,19105,HTTP Request,200,OK,oracleADW 1-412,text,true,,15059,228,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18832,0,8902
1622488488767,19109,HTTP Request,200,OK,oracleADW 1-419,text,true,,15059,228,66,66,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18816,0,8977
1622488488580,19299,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,65,65,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19018,0,6416
1622488488740,19148,HTTP Request,200,OK,oracleADW 1-381,text,true,,15059,228,64,64,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18869,0,8360
1622488488805,19086,HTTP Request,200,OK,oracleADW 1-459,text,true,,15059,228,63,63,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18806,0,9526
1622488488571,19323,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,62,62,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19035,0,7939
1622488488778,19123,HTTP Request,200,OK,oracleADW 1-429,text,true,,15059,228,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18837,0,9127
1622488488774,19128,HTTP Request,200,OK,oracleADW 1-427,text,true,,15059,228,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18846,0,9063
1622488488827,19086,HTTP Request,200,OK,oracleADW 1-481,text,true,,15059,228,59,59,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18811,0,9814
1622488488571,19345,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,58,58,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19065,0,7686
1622488488799,19127,HTTP Request,200,OK,oracleADW 1-449,text,true,,15059,228,57,57,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18841,0,9478
1622488488794,19140,HTTP Request,200,OK,oracleADW 1-444,text,true,,15059,228,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18855,0,9332
1622488488825,19121,HTTP Request,200,OK,oracleADW 1-477,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18829,0,9806
1622488488841,19105,HTTP Request,200,OK,oracleADW 1-498,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18822,0,10108
1622488488824,19122,HTTP Request,200,OK,oracleADW 1-478,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18828,0,9798
1622488488750,19196,HTTP Request,200,OK,oracleADW 1-394,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18917,0,8599
1622488488628,19318,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19032,0,7853
1622488488799,19148,HTTP Request,200,OK,oracleADW 1-452,text,true,,15059,228,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18858,0,9458
1622488488829,19118,HTTP Request,200,OK,oracleADW 1-483,text,true,,15059,228,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18832,0,9888
1622488488606,19344,HTTP Request,200,OK,oracleADW 1-300,text,true,,15059,228,48,48,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19063,0,4586
1622488488580,19399,HTTP Request,200,OK,oracleADW 1-271,text,true,,15059,228,47,47,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19119,0,5665
1622488488585,19405,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,46,46,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19126,0,6759
1622488488618,19374,HTTP Request,200,OK,oracleADW 1-304,text,true,,15059,228,45,45,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19088,0,4494
1622488488579,19431,HTTP Request,200,OK,oracleADW 1-257,text,true,,15059,228,44,44,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19153,0,4458
1622488488576,19437,HTTP Request,200,OK,oracleADW 1-187,text,true,,15059,228,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19154,0,8227
1622488488657,19358,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,42,42,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19082,0,8106
1622488488573,19444,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,41,41,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19168,0,7753
1622488488727,19292,HTTP Request,200,OK,oracleADW 1-361,text,true,,15059,228,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19015,0,8131
1622488488754,19268,HTTP Request,200,OK,oracleADW 1-401,text,true,,15059,228,39,39,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18983,0,8745
1622488488754,19268,HTTP Request,200,OK,oracleADW 1-402,text,true,,15059,228,39,39,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18994,0,8692
1622488488624,19401,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,37,37,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19121,0,8128
1622488488586,19447,HTTP Request,200,OK,oracleADW 1-237,text,true,,15059,228,36,36,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19171,0,6974
1622488488595,19448,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,35,35,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19168,0,4532
1622488488584,19459,HTTP Request,200,OK,oracleADW 1-29,text,true,,15059,228,35,35,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19182,0,6530
1622488488771,19276,HTTP Request,200,OK,oracleADW 1-423,text,true,,15059,228,33,33,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,18997,0,8987
1622488488769,19279,HTTP Request,200,OK,oracleADW 1-421,text,true,,15059,228,32,32,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19003,0,8965
1622488488751,19302,HTTP Request,200,OK,oracleADW 1-400,text,true,,15059,228,31,31,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19019,0,8676
1622488488729,19325,HTTP Request,200,OK,oracleADW 1-362,text,true,,15059,228,30,30,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19050,0,8194
1622488488738,19321,HTTP Request,200,OK,oracleADW 1-377,text,true,,15059,228,29,29,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19036,0,8362
1622488488727,19334,HTTP Request,200,OK,oracleADW 1-366,text,true,,15059,228,28,28,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19049,0,8177
1622488488764,19310,HTTP Request,200,OK,oracleADW 1-417,text,true,,15059,228,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19030,0,8914
1622488488764,19321,HTTP Request,200,OK,oracleADW 1-416,text,true,,15059,228,26,26,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19047,0,8872
1622488488744,19342,HTTP Request,200,OK,oracleADW 1-386,text,true,,15059,228,25,25,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19064,0,8435
1622488488743,19343,HTTP Request,200,OK,oracleADW 1-384,text,true,,15059,228,25,25,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19059,0,8391
1622488488797,19303,HTTP Request,200,OK,oracleADW 1-448,text,true,,15059,228,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19025,0,9385
1622488488752,19356,HTTP Request,200,OK,oracleADW 1-399,text,true,,15059,228,22,22,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19078,0,8641
1622488488794,19323,HTTP Request,200,OK,oracleADW 1-445,text,true,,15059,228,21,21,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19032,0,9342
1622488488799,19319,HTTP Request,200,OK,oracleADW 1-450,text,true,,15059,228,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19042,0,9397
1622488488751,19372,HTTP Request,200,OK,oracleADW 1-398,text,true,,15059,228,19,19,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19077,0,8750
1622488488794,19332,HTTP Request,200,OK,oracleADW 1-447,text,true,,15059,228,18,18,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19055,0,9311
1622488488647,19480,HTTP Request,200,OK,oracleADW 1-338,text,true,,15059,228,17,17,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19204,0,4420
1622488488757,19370,HTTP Request,200,OK,oracleADW 1-405,text,true,,15059,228,16,16,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19089,0,8752
1622488488761,19372,HTTP Request,200,OK,oracleADW 1-411,text,true,,15059,228,15,15,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19084,0,8866
1622488488757,19377,HTTP Request,200,OK,oracleADW 1-406,text,true,,15059,228,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19090,0,8806
1622488488834,19305,HTTP Request,200,OK,oracleADW 1-489,text,true,,15059,228,13,13,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19028,0,9997
1622488488789,19418,HTTP Request,200,OK,oracleADW 1-441,text,true,,15059,228,12,12,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19136,0,9241
1622488488781,19428,HTTP Request,200,OK,oracleADW 1-434,text,true,,15059,228,11,11,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19148,0,9173
1622488488821,19391,HTTP Request,200,OK,oracleADW 1-470,text,true,,15059,228,10,10,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19116,0,9756
1622488488837,19382,HTTP Request,200,OK,oracleADW 1-494,text,true,,15059,228,9,9,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19096,0,10061
1622488488838,19382,HTTP Request,200,OK,oracleADW 1-495,text,true,,15059,228,8,8,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19093,0,10088
1622488488808,19413,HTTP Request,200,OK,oracleADW 1-457,text,true,,15059,228,7,7,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19131,0,9575
1622488488784,19440,HTTP Request,200,OK,oracleADW 1-433,text,true,,15059,228,6,6,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19157,0,9213
1622488488812,19413,HTTP Request,200,OK,oracleADW 1-468,text,true,,15059,228,5,5,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19123,0,9660
1622488488789,19436,HTTP Request,200,OK,oracleADW 1-442,text,true,,15059,228,5,5,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19154,0,9249
1622488488832,19404,HTTP Request,200,OK,oracleADW 1-488,text,true,,15059,228,3,3,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19113,0,9961
1622488488832,19409,HTTP Request,200,OK,oracleADW 1-487,text,true,,15059,228,2,2,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19129,0,9946
1622488488578,19677,HTTP Request,200,OK,oracleADW 1-285,text,true,,15059,228,1,1,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19387,0,8014
