timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210363,29702,HTTP Request,200,OK,oracleADW 1-301,text,true,,15059,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29427,0,4289
1622487210439,29662,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29374,0,3901
1622487210335,30086,HTTP Request,200,OK,oracleADW 1-75,text,true,,15059,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29809,0,3998
1622487210342,30152,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29872,0,3983
1622487210460,30245,HTTP Request,200,OK,oracleADW 1-205,text,true,,15059,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29963,0,3869
1622487210455,30279,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,29980,0,3882
1622487210347,30425,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30146,0,3960
1622487210463,30310,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30033,0,3843
1622487210440,30342,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30067,0,3883
1622487210363,30437,HTTP Request,200,OK,oracleADW 1-293,text,true,,15059,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30157,0,4599
1622487210431,30383,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30091,0,3892
1622487210446,30444,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30169,0,3820
1622487210439,30486,HTTP Request,200,OK,oracleADW 1-250,text,true,,15059,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30208,0,3885
1622487210455,30551,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30273,0,3837
1622487210348,30752,HTTP Request,200,OK,oracleADW 1-67,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30474,0,3918
1622487210365,30749,HTTP Request,200,OK,oracleADW 1-274,text,true,,15059,228,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30468,0,4684
1622487210457,30754,HTTP Request,200,OK,oracleADW 1-247,text,true,,15059,228,249,249,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30477,0,3833
1622487210440,30951,HTTP Request,200,OK,oracleADW 1-242,text,true,,15059,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30672,0,3882
1622487210342,31058,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30780,0,3967
1622487210451,30955,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30679,0,3846
1622487210454,31055,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30779,0,3791
1622487210453,31063,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,244,244,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30787,0,3818
1622487210460,31153,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,30856,0,3880
1622487210363,31351,HTTP Request,200,OK,oracleADW 1-285,text,true,,15059,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31074,0,4610
1622487210441,31411,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31134,0,3847
1622487210449,31537,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31262,0,3850
1622487210361,31680,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31403,0,3967
1622487210438,31833,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31531,0,3835
1622487210362,31985,HTTP Request,200,OK,oracleADW 1-304,text,true,,15059,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31708,0,3942
1622487210349,32005,HTTP Request,200,OK,oracleADW 1-141,text,true,,15059,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31719,0,3985
1622487210359,31999,HTTP Request,200,OK,oracleADW 1-302,text,true,,15059,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31707,0,3981
1622487210436,31925,HTTP Request,200,OK,oracleADW 1-76,text,true,,15059,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31642,0,3868
1622487210430,32053,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31755,0,3915
1622487210437,32065,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31774,0,3902
1622487210445,32092,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31812,0,3882
1622487210356,32205,HTTP Request,200,OK,oracleADW 1-287,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,31927,0,3967
1622487210469,32298,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32023,0,4736
1622487210465,32313,HTTP Request,200,OK,oracleADW 1-91,text,true,,15059,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32033,0,4467
1622487210359,32460,HTTP Request,200,OK,oracleADW 1-298,text,true,,15059,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32176,0,3964
1622487210466,32457,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32170,0,4584
1622487210365,32595,HTTP Request,200,OK,oracleADW 1-277,text,true,,15059,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32317,0,4721
1622487210450,32560,HTTP Request,200,OK,oracleADW 1-168,text,true,,15059,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32284,0,3872
1622487210424,32670,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32382,0,4749
1622487210364,32951,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32672,0,4674
1622487210474,32912,HTTP Request,200,OK,oracleADW 1-58,text,true,,15059,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32630,0,5108
1622487210396,32991,HTTP Request,200,OK,oracleADW 1-326,text,true,,15059,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32711,0,4901
1622487210469,33024,HTTP Request,200,OK,oracleADW 1-102,text,true,,15059,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32738,0,4788
1622487210460,33127,HTTP Request,200,OK,oracleADW 1-236,text,true,,15059,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32851,0,3811
1622487210471,33128,HTTP Request,200,OK,oracleADW 1-45,text,true,,15059,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32843,0,4932
1622487210467,33204,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32918,0,4692
1622487210478,33213,HTTP Request,200,OK,oracleADW 1-360,text,true,,15059,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,32931,0,5288
1622487210414,33383,HTTP Request,200,OK,oracleADW 1-42,text,true,,15059,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33104,0,5224
1622487210475,33326,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33038,0,5141
1622487210415,33460,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33175,0,5098
1622487210469,33463,HTTP Request,200,OK,oracleADW 1-200,text,true,,15059,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33175,0,4806
1622487210351,33661,HTTP Request,200,OK,oracleADW 1-229,text,true,,15059,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33375,0,3982
1622487210416,33597,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33312,0,5039
1622487210413,33676,HTTP Request,200,OK,oracleADW 1-127,text,true,,15059,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33397,0,5259
1622487210406,33692,HTTP Request,200,OK,oracleADW 1-126,text,true,,15059,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33416,0,5538
1622487210416,33687,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33408,0,4908
1622487210441,33757,HTTP Request,200,OK,oracleADW 1-238,text,true,,15059,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33485,0,3826
1622487210347,33934,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33653,0,3926
1622487210405,33906,HTTP Request,200,OK,oracleADW 1-86,text,true,,15059,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33623,0,5607
1622487210441,33948,HTTP Request,200,OK,oracleADW 1-173,text,true,,15059,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33665,0,3823
1622487210465,33983,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33706,0,4437
1622487210471,34051,HTTP Request,200,OK,oracleADW 1-110,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33771,0,4888
1622487210407,34230,HTTP Request,200,OK,oracleADW 1-41,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33951,0,5509
1622487210480,34165,HTTP Request,200,OK,oracleADW 1-25,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,33884,0,5379
1622487210404,34308,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34027,0,5759
1622487210466,34289,HTTP Request,200,OK,oracleADW 1-31,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34009,0,4621
1622487210409,34415,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34133,0,5406
1622487210479,34348,HTTP Request,200,OK,oracleADW 1-63,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34069,0,5351
1622487210473,34455,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34177,0,5000
1622487210414,34537,HTTP Request,200,OK,oracleADW 1-59,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34233,0,5342
1622487210473,34553,HTTP Request,200,OK,oracleADW 1-52,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34270,0,5068
1622487210490,34842,HTTP Request,200,OK,oracleADW 1-1,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34564,0,6016
1622487210489,34844,HTTP Request,200,OK,oracleADW 1-7,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34559,0,6015
1622487210336,35086,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34801,0,3992
1622487210413,35014,HTTP Request,200,OK,oracleADW 1-329,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34739,0,5320
1622487210415,35041,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34755,0,5042
1622487210406,35131,HTTP Request,200,OK,oracleADW 1-134,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34855,0,5557
1622487210462,35163,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,34878,0,3861
1622487210367,35365,HTTP Request,200,OK,oracleADW 1-261,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35089,0,6150
1622487210366,35368,HTTP Request,200,OK,oracleADW 1-281,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35088,0,4808
1622487210401,35437,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35159,0,5872
1622487210481,35362,HTTP Request,200,OK,oracleADW 1-15,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35088,0,5423
1622487210471,35472,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35188,0,4963
1622487210457,35780,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35502,0,3843
1622487210401,35856,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35579,0,5923
1622487210480,35789,HTTP Request,200,OK,oracleADW 1-27,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35507,0,5370
1622487210476,35869,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35597,0,5208
1622487210403,36066,HTTP Request,200,OK,oracleADW 1-138,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35787,0,5799
1622487210491,36068,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35791,0,6083
1622487210478,36094,HTTP Request,200,OK,oracleADW 1-62,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35806,0,5315
1622487210492,36163,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35876,0,6087
1622487210484,36205,HTTP Request,200,OK,oracleADW 1-121,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,35910,0,5693
1622487210492,36301,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36012,0,6122
1622487210487,36405,HTTP Request,200,OK,oracleADW 1-5,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36119,0,5860
1622487210401,36572,HTTP Request,200,OK,oracleADW 1-46,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36295,0,5891
1622487210422,36578,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36299,0,4378
1622487210483,36517,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36235,0,5580
1622487210496,36566,HTTP Request,200,OK,oracleADW 1-212,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36293,0,6228
1622487210405,36771,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36500,0,5602
1622487210362,36897,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36625,0,3873
1622487210493,36896,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36621,0,6135
1622487210402,37096,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36805,0,5838
1622487210487,37011,HTTP Request,200,OK,oracleADW 1-3,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36732,0,5899
1622487210484,37108,HTTP Request,200,OK,oracleADW 1-356,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36827,0,5658
1622487210411,37277,HTTP Request,200,OK,oracleADW 1-330,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36999,0,5331
1622487210483,37219,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,36939,0,5603
1622487210485,37610,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37336,0,5736
1622487210497,37613,HTTP Request,200,OK,oracleADW 1-191,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37334,0,6274
1622487210402,37824,HTTP Request,200,OK,oracleADW 1-50,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37538,0,5870
1622487210407,37827,HTTP Request,200,OK,oracleADW 1-129,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37530,0,5580
1622487210493,37835,HTTP Request,200,OK,oracleADW 1-207,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37551,0,6156
1622487210501,37931,HTTP Request,200,OK,oracleADW 1-185,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37657,0,6294
1622487210402,38040,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37752,0,5805
1622487210495,37957,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37671,0,6210
1622487210493,37960,HTTP Request,200,OK,oracleADW 1-10,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37666,0,6165
1622487210343,38280,HTTP Request,200,OK,oracleADW 1-264,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38007,0,3889
1622487210496,38129,HTTP Request,200,OK,oracleADW 1-193,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37849,0,6223
1622487210502,38132,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,37847,0,6373
1622487210503,38332,HTTP Request,200,OK,oracleADW 1-224,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38052,0,6411
1622487210501,38335,HTTP Request,200,OK,oracleADW 1-11,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38046,0,6340
1622487210504,38433,HTTP Request,200,OK,oracleADW 1-223,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38148,0,6435
1622487210503,38525,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38244,0,6397
1622487210505,38527,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38250,0,6475
1622487210498,38541,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38265,0,6287
1622487210482,38647,HTTP Request,200,OK,oracleADW 1-93,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38367,0,5511
1622487210486,38751,HTTP Request,200,OK,oracleADW 1-24,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38474,0,5776
1622487210464,38781,HTTP Request,200,OK,oracleADW 1-195,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38494,0,4138
1622487210501,38839,HTTP Request,200,OK,oracleADW 1-189,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38560,0,6457
1622487210506,38837,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38557,0,6540
1622487210507,38941,HTTP Request,200,OK,oracleADW 1-81,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38663,0,6556
1622487210487,38962,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38681,0,5874
1622487210423,39111,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,130,130,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,38832,0,4862
