timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487995150,20009,HTTP Request,200,OK,oracleADW 1-308,text,true,,15059,228,107,107,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19726,0,3641
1622487995192,19975,HTTP Request,200,OK,oracleADW 1-333,text,true,,15059,228,106,106,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19678,0,3584
1622487995155,20089,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,105,105,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19812,0,3705
1622487995152,20099,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,104,104,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19817,0,3718
1622487995160,20181,HTTP Request,200,OK,oracleADW 1-317,text,true,,15059,228,103,103,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19902,0,3608
1622487995153,20404,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,102,102,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20120,0,3696
1622487995159,20508,HTTP Request,200,OK,oracleADW 1-170,text,true,,15059,228,101,101,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20232,0,3608
1622487995150,20530,HTTP Request,200,OK,oracleADW 1-190,text,true,,15059,228,100,100,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20244,0,3709
1622487995187,20494,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,99,99,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20209,0,3608
1622487995148,20619,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20345,0,3702
1622487995156,20644,HTTP Request,200,OK,oracleADW 1-123,text,true,,15059,228,97,97,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20347,0,3739
1622487995152,20713,HTTP Request,200,OK,oracleADW 1-2,text,true,,15059,228,96,96,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20434,0,3618
1622487995158,20710,HTTP Request,200,OK,oracleADW 1-286,text,true,,15059,228,95,95,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20436,0,3712
1622487995140,20729,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,94,94,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20452,0,3676
1622487995204,20787,HTTP Request,200,OK,oracleADW 1-346,text,true,,15059,228,93,93,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20503,0,3560
1622487995140,20859,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20577,0,3868
1622487995154,20846,HTTP Request,200,OK,oracleADW 1-149,text,true,,15059,228,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20567,0,3642
1622487995152,20849,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,90,90,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20572,0,3715
1622487995161,20842,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20562,0,3885
1622487995203,20799,HTTP Request,200,OK,oracleADW 1-353,text,true,,15059,228,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20507,0,3647
1622487995159,20844,HTTP Request,200,OK,oracleADW 1-215,text,true,,15059,228,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20568,0,3676
1622487995213,20824,HTTP Request,200,OK,oracleADW 1-359,text,true,,15059,228,86,86,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20532,0,3609
1622487995155,21033,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,85,85,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20756,0,3696
1622487995193,21007,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,84,84,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20727,0,3615
1622487995196,21005,HTTP Request,200,OK,oracleADW 1-338,text,true,,15059,228,83,83,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20726,0,3674
1622487995217,20985,HTTP Request,200,OK,oracleADW 1-363,text,true,,15059,228,82,82,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20707,0,3624
1622487995146,21075,HTTP Request,200,OK,oracleADW 1-185,text,true,,15059,228,81,81,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20789,0,3733
1622487995155,21139,HTTP Request,200,OK,oracleADW 1-165,text,true,,15059,228,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20854,0,3720
1622487995147,21257,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,79,79,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20975,0,3668
1622487995153,21253,HTTP Request,200,OK,oracleADW 1-115,text,true,,15059,228,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20973,0,3727
1622487995236,21177,HTTP Request,200,OK,oracleADW 1-375,text,true,,15059,228,77,77,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20894,0,3642
1622487995153,21279,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,76,76,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20994,0,3722
1622487995145,21352,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,75,75,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21074,0,3656
1622487995218,21279,HTTP Request,200,OK,oracleADW 1-362,text,true,,15059,228,74,74,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21002,0,3647
1622487995154,21347,HTTP Request,200,OK,oracleADW 1-44,text,true,,15059,228,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21071,0,4429
1622487995162,21339,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21067,0,4020
1622487995158,21347,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21070,0,3615
1622487995226,21285,HTTP Request,200,OK,oracleADW 1-365,text,true,,15059,228,70,70,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21004,0,3535
1622487995149,21554,HTTP Request,200,OK,oracleADW 1-179,text,true,,15059,228,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21278,0,3698
1622487995199,21505,HTTP Request,200,OK,oracleADW 1-345,text,true,,15059,228,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21225,0,3576
1622487995201,21511,HTTP Request,200,OK,oracleADW 1-349,text,true,,15059,228,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21219,0,3695
1622487995156,21558,HTTP Request,200,OK,oracleADW 1-55,text,true,,15059,228,66,66,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21280,0,3711
1622487995146,21569,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,65,65,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21292,0,3719
1622487995146,21580,HTTP Request,200,OK,oracleADW 1-148,text,true,,15059,228,64,64,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21294,0,3730
1622487995149,21660,HTTP Request,200,OK,oracleADW 1-61,text,true,,15059,228,63,63,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21379,0,3983
1622487995155,21668,HTTP Request,200,OK,oracleADW 1-24,text,true,,15059,228,62,62,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21377,0,3653
1622487995153,21760,HTTP Request,200,OK,oracleADW 1-63,text,true,,15059,228,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21477,0,3707
1622487995159,21759,HTTP Request,200,OK,oracleADW 1-129,text,true,,15059,228,60,60,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21473,0,3650
1622487995154,21765,HTTP Request,200,OK,oracleADW 1-82,text,true,,15059,228,59,59,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21483,0,3638
1622487995087,21832,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,58,58,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21548,0,4403
1622487995211,21714,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,57,57,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21428,0,3653
1622487995145,21857,HTTP Request,200,OK,oracleADW 1-41,text,true,,15059,228,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21581,0,3721
1622487995186,21826,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21545,0,3675
1622487995220,21798,HTTP Request,200,OK,oracleADW 1-368,text,true,,15059,228,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21520,0,4302
1622487995162,21857,HTTP Request,200,OK,oracleADW 1-34,text,true,,15059,228,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21581,0,4073
1622487995153,21867,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,52,52,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21586,0,3718
1622487995140,21954,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,51,51,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21681,0,4398
1622487995141,21963,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21683,0,3700
1622487995145,21972,HTTP Request,200,OK,oracleADW 1-120,text,true,,15059,228,49,49,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21687,0,3715
1622487995186,21930,HTTP Request,200,OK,oracleADW 1-325,text,true,,15059,228,49,49,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21650,0,3663
1622487995151,21978,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,47,47,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21694,0,4197
1622487995151,22076,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,46,46,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21794,0,4278
1622487995220,22010,HTTP Request,200,OK,oracleADW 1-361,text,true,,15059,228,45,45,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21734,0,4239
1622487995085,22153,HTTP Request,200,OK,oracleADW 1-251,text,true,,15059,228,44,44,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21871,0,4586
1622487995149,22152,HTTP Request,200,OK,oracleADW 1-15,text,true,,15059,228,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21875,0,4318
1622487995160,22143,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,42,42,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21865,0,4519
1622487995088,22217,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,41,41,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21939,0,4412
1622487995141,22183,HTTP Request,200,OK,oracleADW 1-117,text,true,,15059,228,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21896,0,4427
1622487995225,22187,HTTP Request,200,OK,oracleADW 1-369,text,true,,15059,228,39,39,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21902,0,4390
1622487995225,22208,HTTP Request,200,OK,oracleADW 1-372,text,true,,15059,228,38,38,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21927,0,4402
1622487995154,22280,HTTP Request,200,OK,oracleADW 1-23,text,true,,15059,228,38,38,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21998,0,4445
1622487995154,22283,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,36,36,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22001,0,4498
1622487995227,22318,HTTP Request,200,OK,oracleADW 1-376,text,true,,15059,228,35,35,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22032,0,4719
1622487995086,22532,HTTP Request,200,OK,oracleADW 1-56,text,true,,15059,228,34,34,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22256,0,4692
1622487995162,22458,HTTP Request,200,OK,oracleADW 1-36,text,true,,15059,228,33,33,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22182,0,4586
1622487995161,22464,HTTP Request,200,OK,oracleADW 1-20,text,true,,15059,228,32,32,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22188,0,4626
1622487995152,22476,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,31,31,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22200,0,4647
1622487995162,22468,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,30,30,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22189,0,4709
1622487995143,22497,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,29,29,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22213,0,3718
1622487995196,22526,HTTP Request,200,OK,oracleADW 1-344,text,true,,15059,228,28,28,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22249,0,4927
1622487995150,22578,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22295,0,4722
1622487995094,22728,HTTP Request,200,OK,oracleADW 1-229,text,true,,15059,228,26,26,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22453,0,4608
1622487995160,22672,HTTP Request,200,OK,oracleADW 1-49,text,true,,15059,228,25,25,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22393,0,4798
1622487995161,22672,HTTP Request,200,OK,oracleADW 1-84,text,true,,15059,228,24,24,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22395,0,4664
1622487995154,22683,HTTP Request,200,OK,oracleADW 1-27,text,true,,15059,228,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22405,0,4903
1622487995228,22616,HTTP Request,200,OK,oracleADW 1-374,text,true,,15059,228,22,22,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22332,0,4649
1622487995162,22779,HTTP Request,200,OK,oracleADW 1-87,text,true,,15059,228,21,21,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22483,0,4615
1622487995153,22899,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22618,0,4929
1622487995195,22859,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,19,19,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22578,0,4721
1622487995162,22892,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,18,18,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22613,0,4829
1622487995222,22837,HTTP Request,200,OK,oracleADW 1-371,text,true,,15059,228,17,17,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22555,0,4802
1622487995210,22869,HTTP Request,200,OK,oracleADW 1-356,text,true,,15059,228,16,16,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22571,0,4770
1622487995162,22992,HTTP Request,200,OK,oracleADW 1-318,text,true,,15059,228,15,15,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22712,0,5060
1622487995191,22967,HTTP Request,200,OK,oracleADW 1-332,text,true,,15059,228,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22690,0,4845
1622487995163,22996,HTTP Request,200,OK,oracleADW 1-122,text,true,,15059,228,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22714,0,4947
1622487995162,23003,HTTP Request,200,OK,oracleADW 1-320,text,true,,15059,228,12,12,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22716,0,4761
1622487995084,23173,HTTP Request,200,OK,oracleADW 1-248,text,true,,15059,228,11,11,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22895,0,4668
1622487995162,23103,HTTP Request,200,OK,oracleADW 1-306,text,true,,15059,228,10,10,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22814,0,4887
1622487995153,23113,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,9,9,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22833,0,3621
1622487995163,23107,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,8,8,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22830,0,5023
1622487995163,23111,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,7,7,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22831,0,5085
1622487995149,23214,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,6,6,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22935,0,5017
1622487995162,23204,HTTP Request,200,OK,oracleADW 1-187,text,true,,15059,228,5,5,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22924,0,5116
1622487995165,23280,HTTP Request,200,OK,oracleADW 1-147,text,true,,15059,228,4,4,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22997,0,5191
1622487995163,23284,HTTP Request,200,OK,oracleADW 1-159,text,true,,15059,228,3,3,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23001,0,5179
1622487995162,23297,HTTP Request,200,OK,oracleADW 1-302,text,true,,15059,228,2,2,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23014,0,4829
1622487995085,23382,HTTP Request,200,OK,oracleADW 1-194,text,true,,15059,228,1,1,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,23093,0,4749
