timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488364435,20943,HTTP Request,503,Service Unavailable,oracleADW 1-978,text,false,,17787,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20657,0,17356
1622488364440,20950,HTTP Request,503,Service Unavailable,oracleADW 1-980,text,false,,17787,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20675,0,17395
1622488364440,20959,HTTP Request,503,Service Unavailable,oracleADW 1-979,text,false,,17787,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20678,0,17395
1622488364438,20967,HTTP Request,503,Service Unavailable,oracleADW 1-975,text,false,,17787,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20684,0,17386
1622488364435,20973,HTTP Request,503,Service Unavailable,oracleADW 1-933,text,false,,17787,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20685,0,17379
1622488364440,20972,HTTP Request,503,Service Unavailable,oracleADW 1-971,text,false,,17787,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20695,0,17411
1622488364438,20985,HTTP Request,503,Service Unavailable,oracleADW 1-972,text,false,,17787,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20700,0,17401
1622488364443,21010,HTTP Request,503,Service Unavailable,oracleADW 1-953,text,false,,17787,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20732,0,17450
1622488364443,21035,HTTP Request,503,Service Unavailable,oracleADW 1-983,text,false,,17787,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20750,0,17460
1622488364443,21056,HTTP Request,503,Service Unavailable,oracleADW 1-987,text,false,,17787,228,232,232,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20769,0,17476
1622488364444,21073,HTTP Request,503,Service Unavailable,oracleADW 1-965,text,false,,17787,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20795,0,17512
1622488364445,21082,HTTP Request,503,Service Unavailable,oracleADW 1-958,text,false,,17787,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20801,0,17516
1622488364444,21088,HTTP Request,503,Service Unavailable,oracleADW 1-962,text,false,,17787,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20799,0,17503
1622488364445,21099,HTTP Request,503,Service Unavailable,oracleADW 1-961,text,false,,17787,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20818,0,17532
1622488364443,21106,HTTP Request,503,Service Unavailable,oracleADW 1-976,text,false,,17787,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20822,0,17520
1622488364446,21104,HTTP Request,503,Service Unavailable,oracleADW 1-957,text,false,,17787,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20824,0,17540
1622488364447,21124,HTTP Request,503,Service Unavailable,oracleADW 1-966,text,false,,17787,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20847,0,17553
1622488364449,21180,HTTP Request,503,Service Unavailable,oracleADW 1-995,text,false,,17787,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20891,0,17597
1622488364451,21183,HTTP Request,503,Service Unavailable,oracleADW 1-999,text,false,,17787,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20902,0,17603
1622488364448,21187,HTTP Request,503,Service Unavailable,oracleADW 1-991,text,false,,17787,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20907,0,17620
1622488364452,21207,HTTP Request,503,Service Unavailable,oracleADW 1-1000,text,false,,17785,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20927,0,17639
1622488364449,21212,HTTP Request,503,Service Unavailable,oracleADW 1-996,text,false,,17787,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20927,0,17608
1622488364457,21233,HTTP Request,503,Service Unavailable,oracleADW 1-977,text,false,,17785,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20961,0,17681
1622488364453,21245,HTTP Request,503,Service Unavailable,oracleADW 1-992,text,false,,17785,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20967,0,17682
1622488364452,21253,HTTP Request,503,Service Unavailable,oracleADW 1-970,text,false,,17787,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20970,0,17678
1622488364452,21264,HTTP Request,503,Service Unavailable,oracleADW 1-973,text,false,,17785,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20979,0,17689
1622488364452,21264,HTTP Request,503,Service Unavailable,oracleADW 1-969,text,false,,17785,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,20981,0,17662
1622488364460,21283,HTTP Request,503,Service Unavailable,oracleADW 1-986,text,false,,17785,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21005,0,17721
1622488364457,21301,HTTP Request,503,Service Unavailable,oracleADW 1-981,text,false,,17785,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21023,0,17731
1622488364327,21434,HTTP Request,503,Service Unavailable,oracleADW 1-883,text,false,,17787,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,19557,0,16267
1622488364460,21339,HTTP Request,503,Service Unavailable,oracleADW 1-985,text,false,,17785,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21052,0,17760
1622488364463,21342,HTTP Request,503,Service Unavailable,oracleADW 1-994,text,false,,17785,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21067,0,17786
1622488364463,21356,HTTP Request,503,Service Unavailable,oracleADW 1-997,text,false,,17785,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21076,0,17781
1622488364463,21362,HTTP Request,503,Service Unavailable,oracleADW 1-998,text,false,,17785,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21080,0,17792
1622488364464,21370,HTTP Request,503,Service Unavailable,oracleADW 1-967,text,false,,17785,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21093,0,17800
1622488364461,21394,HTTP Request,503,Service Unavailable,oracleADW 1-989,text,false,,17785,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21104,0,17799
1622488364465,21393,HTTP Request,503,Service Unavailable,oracleADW 1-974,text,false,,17785,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21112,0,17827
1622488364464,21410,HTTP Request,503,Service Unavailable,oracleADW 1-990,text,false,,17785,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21130,0,17836
1622488364468,21448,HTTP Request,503,Service Unavailable,oracleADW 1-982,text,false,,17785,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21164,0,17874
1622488364466,21450,HTTP Request,503,Service Unavailable,oracleADW 1-993,text,false,,17785,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21164,0,17864
1622488364357,21576,HTTP Request,503,Service Unavailable,oracleADW 1-904,text,false,,17787,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,21290,0,16512
1622488363734,22737,HTTP Request,200,OK,oracleADW 1-341,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22456,0,8027
1622488363728,23075,HTTP Request,200,OK,oracleADW 1-367,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22778,0,7962
1622488363730,23224,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22942,0,7982
1622488363750,23235,HTTP Request,200,OK,oracleADW 1-427,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22957,0,8198
1622488363752,23237,HTTP Request,200,OK,oracleADW 1-374,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22957,0,8286
1622488363740,23258,HTTP Request,200,OK,oracleADW 1-345,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,22972,0,8116
1622488363743,24476,HTTP Request,200,OK,oracleADW 1-358,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24197,0,8140
1622488363790,24525,HTTP Request,200,OK,oracleADW 1-424,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24240,0,8889
1622488363793,24626,HTTP Request,200,OK,oracleADW 1-378,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24345,0,8988
1622488363781,24662,HTTP Request,200,OK,oracleADW 1-399,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24380,0,8713
1622488363773,24671,HTTP Request,200,OK,oracleADW 1-391,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24396,0,8621
1622488363787,24761,HTTP Request,200,OK,oracleADW 1-342,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24487,0,8844
1622488363790,24768,HTTP Request,200,OK,oracleADW 1-366,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24482,0,8907
1622488363822,24822,HTTP Request,200,OK,oracleADW 1-410,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24542,0,9124
1622488363790,24860,HTTP Request,200,OK,oracleADW 1-423,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24577,0,8925
1622488363786,24866,HTTP Request,200,OK,oracleADW 1-357,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24568,0,8873
1622488363822,24845,HTTP Request,200,OK,oracleADW 1-413,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24562,0,9159
1622488363820,24854,HTTP Request,200,OK,oracleADW 1-409,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24555,0,9163
1622488363819,24922,HTTP Request,200,OK,oracleADW 1-484,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24642,0,9064
1622488363791,24973,HTTP Request,200,OK,oracleADW 1-428,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24689,0,8947
1622488363771,25069,HTTP Request,200,OK,oracleADW 1-387,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24784,0,8626
1622488363806,25046,HTTP Request,200,OK,oracleADW 1-401,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24763,0,9040
1622488363826,25102,HTTP Request,200,OK,oracleADW 1-426,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24825,0,9262
1622488363824,25122,HTTP Request,200,OK,oracleADW 1-417,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24848,0,9134
1622488363831,25124,HTTP Request,200,OK,oracleADW 1-443,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24850,0,9428
1622488363830,25130,HTTP Request,200,OK,oracleADW 1-434,text,true,,15059,228,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24853,0,9399
1622488363831,25141,HTTP Request,200,OK,oracleADW 1-429,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24858,0,9436
1622488363827,25204,HTTP Request,200,OK,oracleADW 1-425,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24926,0,9278
1622488363830,25214,HTTP Request,200,OK,oracleADW 1-439,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24935,0,9390
1622488363826,25219,HTTP Request,200,OK,oracleADW 1-418,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,24931,0,9264
1622488363834,25312,HTTP Request,200,OK,oracleADW 1-438,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25030,0,9588
1622488363825,25323,HTTP Request,200,OK,oracleADW 1-414,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25041,0,9172
1622488363829,25337,HTTP Request,200,OK,oracleADW 1-499,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25047,0,9381
1622488363831,25337,HTTP Request,200,OK,oracleADW 1-445,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25050,0,9498
1622488363834,25410,HTTP Request,200,OK,oracleADW 1-447,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25135,0,9609
1622488363831,25423,HTTP Request,200,OK,oracleADW 1-442,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25143,0,9472
1622488363832,25426,HTTP Request,200,OK,oracleADW 1-446,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25139,0,9537
1622488363835,25519,HTTP Request,200,OK,oracleADW 1-495,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25243,0,9630
1622488363836,25526,HTTP Request,200,OK,oracleADW 1-456,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25249,0,9732
1622488363828,25542,HTTP Request,200,OK,oracleADW 1-433,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25264,0,9335
1622488363828,25572,HTTP Request,200,OK,oracleADW 1-440,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25280,0,9342
1622488363840,25617,HTTP Request,200,OK,oracleADW 1-453,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25340,0,9874
1622488363836,25624,HTTP Request,200,OK,oracleADW 1-455,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25346,0,9732
1622488363836,25633,HTTP Request,200,OK,oracleADW 1-494,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25353,0,9689
1622488363836,25654,HTTP Request,200,OK,oracleADW 1-448,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25351,0,9742
1622488363841,25715,HTTP Request,200,OK,oracleADW 1-475,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25438,0,9935
1622488363841,25722,HTTP Request,200,OK,oracleADW 1-471,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25444,0,9956
1622488363839,25725,HTTP Request,200,OK,oracleADW 1-459,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25451,0,9791
1622488363844,25726,HTTP Request,200,OK,oracleADW 1-480,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25439,0,10084
1622488363841,25735,HTTP Request,200,OK,oracleADW 1-490,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25456,0,9914
1622488363842,25734,HTTP Request,200,OK,oracleADW 1-457,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25458,0,9997
1622488363838,25744,HTTP Request,200,OK,oracleADW 1-493,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25457,0,9778
1622488363838,25815,HTTP Request,200,OK,oracleADW 1-504,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25536,0,10041
1622488363844,25821,HTTP Request,200,OK,oracleADW 1-469,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25541,0,10161
1622488363840,25836,HTTP Request,200,OK,oracleADW 1-468,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25548,0,9913
1622488363839,25917,HTTP Request,200,OK,oracleADW 1-460,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25640,0,9828
1622488363844,25935,HTTP Request,200,OK,oracleADW 1-462,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25646,0,10123
1622488363848,26011,HTTP Request,200,OK,oracleADW 1-477,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25735,0,10333
1622488363846,26044,HTTP Request,200,OK,oracleADW 1-474,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25764,0,10244
1622488363849,26046,HTTP Request,200,OK,oracleADW 1-481,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25770,0,10354
1622488363846,26062,HTTP Request,200,OK,oracleADW 1-470,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25770,0,10295
1622488363846,26118,HTTP Request,200,OK,oracleADW 1-492,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25838,0,10229
1622488363845,26137,HTTP Request,200,OK,oracleADW 1-466,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25855,0,10337
1622488363855,26212,HTTP Request,200,OK,oracleADW 1-510,text,true,,15059,228,137,137,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25929,0,10591
1622488363850,26239,HTTP Request,200,OK,oracleADW 1-478,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25957,0,10400
1622488363861,26245,HTTP Request,200,OK,oracleADW 1-514,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,25959,0,10649
1622488363863,26325,HTTP Request,200,OK,oracleADW 1-519,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26041,0,10699
1622488363857,26339,HTTP Request,200,OK,oracleADW 1-502,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26053,0,10635
1622488363857,26344,HTTP Request,200,OK,oracleADW 1-513,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26056,0,10659
1622488363871,26339,HTTP Request,200,OK,oracleADW 1-529,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26036,0,10910
1622488363845,26366,HTTP Request,200,OK,oracleADW 1-461,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26082,0,10300
1622488363849,26362,HTTP Request,200,OK,oracleADW 1-497,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26082,0,10390
1622488363867,26344,HTTP Request,200,OK,oracleADW 1-521,text,true,,15059,228,128,128,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26057,0,10841
1622488363850,26418,HTTP Request,200,OK,oracleADW 1-498,text,true,,15059,228,127,127,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26143,0,10391
1622488363870,26404,HTTP Request,200,OK,oracleADW 1-528,text,true,,15059,228,126,126,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26120,0,10869
1622488363864,26411,HTTP Request,200,OK,oracleADW 1-520,text,true,,15059,228,125,125,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26133,0,10719
1622488363851,26444,HTTP Request,200,OK,oracleADW 1-485,text,true,,15059,228,124,124,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26149,0,10538
1622488363873,26497,HTTP Request,200,OK,oracleADW 1-532,text,true,,15059,228,123,123,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26219,0,10903
1622488363877,26498,HTTP Request,200,OK,oracleADW 1-535,text,true,,15059,228,122,122,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26222,0,10930
1622488363877,26508,HTTP Request,200,OK,oracleADW 1-533,text,true,,15059,228,121,121,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26225,0,10984
1622488363852,26534,HTTP Request,200,OK,oracleADW 1-487,text,true,,15059,228,120,120,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26255,0,10499
1622488363866,26525,HTTP Request,200,OK,oracleADW 1-523,text,true,,15059,228,119,119,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26238,0,10770
1622488363870,26528,HTTP Request,200,OK,oracleADW 1-526,text,true,,15059,228,118,118,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26246,0,10839
1622488363899,26574,HTTP Request,200,OK,oracleADW 1-545,text,true,,15059,228,117,117,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26296,0,11076
1622488363908,26568,HTTP Request,200,OK,oracleADW 1-548,text,true,,15059,228,116,116,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26294,0,11194
1622488363888,26605,HTTP Request,200,OK,oracleADW 1-538,text,true,,15059,228,115,115,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26331,0,10989
1622488363913,26581,HTTP Request,200,OK,oracleADW 1-558,text,true,,15059,228,114,114,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26302,0,11313
1622488363905,26599,HTTP Request,200,OK,oracleADW 1-551,text,true,,15059,228,113,113,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26316,0,11180
1622488363902,26610,HTTP Request,200,OK,oracleADW 1-546,text,true,,15059,228,112,112,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26328,0,11097
1622488363896,26619,HTTP Request,200,OK,oracleADW 1-537,text,true,,15059,228,111,111,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26331,0,11090
1622488363924,26672,HTTP Request,200,OK,oracleADW 1-568,text,true,,15059,228,110,110,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26390,0,11416
1622488363913,26692,HTTP Request,200,OK,oracleADW 1-560,text,true,,15059,228,109,109,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26398,0,11359
1622488363907,26786,HTTP Request,200,OK,oracleADW 1-552,text,true,,15059,228,108,108,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,26507,0,11186
