timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487673296,44231,HTTP Request,200,OK,oracleADW 1-140,text,true,,15059,228,266,266,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43941,0,5224
1622487673317,44279,HTTP Request,200,OK,oracleADW 1-242,text,true,,15059,228,265,265,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,43997,0,5210
1622487673277,44441,HTTP Request,200,OK,oracleADW 1-182,text,true,,15059,228,264,264,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44146,0,5216
1622487673318,44475,HTTP Request,200,OK,oracleADW 1-171,text,true,,15059,228,263,263,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44199,0,5134
1622487673482,44413,HTTP Request,200,OK,oracleADW 1-327,text,true,,15059,228,262,262,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44137,0,4984
1622487673324,44604,HTTP Request,200,OK,oracleADW 1-253,text,true,,15059,228,261,261,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44323,0,5156
1622487673454,44579,HTTP Request,200,OK,oracleADW 1-300,text,true,,15059,228,260,260,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44284,0,5074
1622487673262,44951,HTTP Request,200,OK,oracleADW 1-178,text,true,,15059,228,259,259,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44668,0,5227
1622487673366,44852,HTTP Request,200,OK,oracleADW 1-74,text,true,,15059,228,258,258,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44574,0,6159
1622487673323,44988,HTTP Request,200,OK,oracleADW 1-243,text,true,,15059,228,257,257,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44707,0,5164
1622487673482,44831,HTTP Request,200,OK,oracleADW 1-331,text,true,,15059,228,256,256,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44550,0,5000
1622487673347,45064,HTTP Request,200,OK,oracleADW 1-281,text,true,,15059,228,255,255,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44776,0,5242
1622487673262,45262,HTTP Request,200,OK,oracleADW 1-173,text,true,,15059,228,254,254,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,44983,0,5190
1622487673332,45290,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,253,253,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45011,0,5157
1622487673429,45387,HTTP Request,200,OK,oracleADW 1-324,text,true,,15059,228,252,252,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45108,0,5065
1622487673263,45555,HTTP Request,200,OK,oracleADW 1-177,text,true,,15059,228,251,251,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45278,0,5176
1622487673271,45661,HTTP Request,200,OK,oracleADW 1-105,text,true,,15059,228,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45388,0,5224
1622487673326,45606,HTTP Request,200,OK,oracleADW 1-163,text,true,,15059,228,250,250,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45330,0,5143
1622487673292,45847,HTTP Request,200,OK,oracleADW 1-69,text,true,,15059,228,248,248,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45569,0,5197
1622487673421,45730,HTTP Request,200,OK,oracleADW 1-264,text,true,,15059,228,247,247,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45449,0,5065
1622487673438,45789,HTTP Request,200,OK,oracleADW 1-343,text,true,,15059,228,246,246,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45516,0,5030
1622487673247,46195,HTTP Request,200,OK,oracleADW 1-147,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45916,0,5265
1622487673359,46083,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,245,245,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45802,0,5806
1622487673426,46229,HTTP Request,200,OK,oracleADW 1-323,text,true,,15059,228,243,243,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,45949,0,5055
1622487673351,46318,HTTP Request,200,OK,oracleADW 1-267,text,true,,15059,228,242,242,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46034,0,5277
1622487673361,46310,HTTP Request,200,OK,oracleADW 1-90,text,true,,15059,228,241,241,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46018,0,5908
1622487673324,46430,HTTP Request,200,OK,oracleADW 1-254,text,true,,15059,228,240,240,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46151,0,5145
1622487673474,46290,HTTP Request,200,OK,oracleADW 1-310,text,true,,15059,228,239,239,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46011,0,4997
1622487673319,46538,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,238,238,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46257,0,5175
1622487673314,46741,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,237,237,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46446,0,5183
1622487673259,46943,HTTP Request,200,OK,oracleADW 1-166,text,true,,15059,228,236,236,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46656,0,5213
1622487673250,46962,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,235,235,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46683,0,5217
1622487673354,46976,HTTP Request,200,OK,oracleADW 1-19,text,true,,15059,228,234,234,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46696,0,5503
1622487673419,46981,HTTP Request,200,OK,oracleADW 1-248,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46705,0,5065
1622487673443,46964,HTTP Request,200,OK,oracleADW 1-348,text,true,,15059,228,233,233,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46691,0,5037
1622487673268,47243,HTTP Request,200,OK,oracleADW 1-114,text,true,,15059,228,231,231,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46964,0,5183
1622487673259,47267,HTTP Request,200,OK,oracleADW 1-125,text,true,,15059,228,230,230,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,46983,0,5232
1622487673259,47346,HTTP Request,200,OK,oracleADW 1-169,text,true,,15059,228,229,229,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47069,0,5193
1622487673350,47349,HTTP Request,200,OK,oracleADW 1-176,text,true,,15059,228,228,228,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47066,0,5468
1622487673281,47423,HTTP Request,200,OK,oracleADW 1-186,text,true,,15059,228,227,227,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47135,0,5241
1622487673339,47448,HTTP Request,200,OK,oracleADW 1-221,text,true,,15059,228,226,226,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47169,0,5147
1622487673338,47471,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,225,225,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47187,0,5188
1622487673484,47419,HTTP Request,200,OK,oracleADW 1-282,text,true,,15059,228,224,224,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47135,0,5009
1622487673258,47753,HTTP Request,200,OK,oracleADW 1-49,text,true,,15059,228,223,223,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47475,0,5226
1622487673294,47809,HTTP Request,200,OK,oracleADW 1-148,text,true,,15059,228,222,222,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47529,0,5206
1622487673492,47724,HTTP Request,200,OK,oracleADW 1-289,text,true,,15059,228,221,221,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47443,0,4978
1622487673356,47862,HTTP Request,200,OK,oracleADW 1-10,text,true,,15059,228,220,220,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47582,0,5621
1622487673259,48042,HTTP Request,200,OK,oracleADW 1-133,text,true,,15059,228,219,219,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47763,0,5236
1622487673267,48142,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,218,218,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47865,0,5223
1622487673476,47957,HTTP Request,200,OK,oracleADW 1-315,text,true,,15059,228,217,217,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47663,0,5016
1622487673255,48266,HTTP Request,200,OK,oracleADW 1-121,text,true,,15059,228,216,216,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47982,0,5237
1622487673478,48252,HTTP Request,200,OK,oracleADW 1-320,text,true,,15059,228,215,215,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,47967,0,5041
1622487673362,48453,HTTP Request,200,OK,oracleADW 1-135,text,true,,15059,228,214,214,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48174,0,5963
1622487673363,48591,HTTP Request,200,OK,oracleADW 1-131,text,true,,15059,228,213,213,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48309,0,6107
1622487673368,48756,HTTP Request,200,OK,oracleADW 1-130,text,true,,15059,228,212,212,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48468,0,5125
1622487673339,48794,HTTP Request,200,OK,oracleADW 1-196,text,true,,15059,228,211,211,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48508,0,5137
1622487673289,48948,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,210,210,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48667,0,5183
1622487673455,48792,HTTP Request,200,OK,oracleADW 1-155,text,true,,15059,228,209,209,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48505,0,5035
1622487673293,49049,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,208,208,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48765,0,5195
1622487673459,48890,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,207,207,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48600,0,5011
1622487673346,49094,HTTP Request,200,OK,oracleADW 1-183,text,true,,15059,228,206,206,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48813,0,5130
1622487673361,49284,HTTP Request,200,OK,oracleADW 1-96,text,true,,15059,228,205,205,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49008,0,5876
1622487673454,49208,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,204,204,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,48918,0,5015
1622487673339,49423,HTTP Request,200,OK,oracleADW 1-210,text,true,,15059,228,203,203,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49146,0,5162
1622487673338,49524,HTTP Request,200,OK,oracleADW 1-208,text,true,,15059,228,202,202,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49237,0,5132
1622487673282,49715,HTTP Request,200,OK,oracleADW 1-189,text,true,,15059,228,201,201,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49410,0,5241
1622487673348,49717,HTTP Request,200,OK,oracleADW 1-180,text,true,,15059,228,200,200,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49443,0,5238
1622487673368,49844,HTTP Request,200,OK,oracleADW 1-64,text,true,,15059,228,199,199,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49545,0,6306
1622487673256,50245,HTTP Request,200,OK,oracleADW 1-14,text,true,,15059,228,198,198,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,49956,0,5270
1622487673322,50358,HTTP Request,200,OK,oracleADW 1-246,text,true,,15059,228,197,197,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50083,0,5201
1622487673450,50329,HTTP Request,200,OK,oracleADW 1-299,text,true,,15059,228,196,196,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50057,0,5047
1622487673450,50351,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,195,195,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50089,0,5033
1622487673255,50548,HTTP Request,200,OK,oracleADW 1-111,text,true,,15059,228,194,194,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50285,0,5211
1622487673343,50569,HTTP Request,200,OK,oracleADW 1-260,text,true,,15059,228,193,193,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50279,0,5143
1622487673339,50777,HTTP Request,200,OK,oracleADW 1-218,text,true,,15059,228,192,192,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50494,0,5152
1622487673320,50917,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,191,191,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50637,0,5193
1622487673437,50807,HTTP Request,200,OK,oracleADW 1-256,text,true,,15059,228,190,190,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50520,0,5076
1622487673342,50965,HTTP Request,200,OK,oracleADW 1-262,text,true,,15059,228,189,189,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50685,0,5145
1622487673444,50960,HTTP Request,200,OK,oracleADW 1-351,text,true,,15059,228,188,188,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50679,0,5083
1622487673467,50951,HTTP Request,200,OK,oracleADW 1-307,text,true,,15059,228,187,187,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50665,0,5024
1622487673341,51161,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,186,186,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50880,0,5170
1622487673477,51149,HTTP Request,200,OK,oracleADW 1-319,text,true,,15059,228,185,185,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,50863,0,5008
1622487673357,51480,HTTP Request,200,OK,oracleADW 1-175,text,true,,15059,228,184,184,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51192,0,5722
1622487673276,51647,HTTP Request,200,OK,oracleADW 1-234,text,true,,15059,228,183,183,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51368,0,5220
1622487673278,51652,HTTP Request,200,OK,oracleADW 1-40,text,true,,15059,228,182,182,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51367,0,5242
1622487673340,51887,HTTP Request,200,OK,oracleADW 1-214,text,true,,15059,228,181,181,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51614,0,5156
1622487673435,51801,HTTP Request,200,OK,oracleADW 1-335,text,true,,15059,228,180,180,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51522,0,5047
1622487673274,52072,HTTP Request,200,OK,oracleADW 1-8,text,true,,15059,228,179,179,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51793,0,5195
1622487673459,51893,HTTP Request,200,OK,oracleADW 1-268,text,true,,15059,228,178,178,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51611,0,5022
1622487673475,51966,HTTP Request,200,OK,oracleADW 1-316,text,true,,15059,228,177,177,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51686,0,5005
1622487673338,52220,HTTP Request,200,OK,oracleADW 1-217,text,true,,15059,228,176,176,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,51935,0,5152
1622487673482,52282,HTTP Request,200,OK,oracleADW 1-328,text,true,,15059,228,175,175,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52002,0,5038
1622487673336,52438,HTTP Request,200,OK,oracleADW 1-160,text,true,,15059,228,174,174,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52153,0,5155
1622487673326,52648,HTTP Request,200,OK,oracleADW 1-237,text,true,,15059,228,173,173,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52363,0,5142
1622487673268,52792,HTTP Request,200,OK,oracleADW 1-48,text,true,,15059,228,172,172,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52510,0,5218
1622487673469,52798,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,171,171,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52514,0,5013
1622487673339,53014,HTTP Request,200,OK,oracleADW 1-206,text,true,,15059,228,170,170,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52739,0,5143
1622487673488,52871,HTTP Request,200,OK,oracleADW 1-340,text,true,,15059,228,169,169,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52593,0,5003
1622487673352,53210,HTTP Request,200,OK,oracleADW 1-270,text,true,,15059,228,168,168,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52935,0,5448
1622487673448,53248,HTTP Request,200,OK,oracleADW 1-292,text,true,,15059,228,167,167,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,52967,0,5064
1622487673271,53537,HTTP Request,200,OK,oracleADW 1-16,text,true,,15059,228,166,166,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53233,0,5198
1622487673249,53650,HTTP Request,200,OK,oracleADW 1-158,text,true,,15059,228,165,165,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53371,0,5231
1622487673272,53645,HTTP Request,200,OK,oracleADW 1-72,text,true,,15059,228,164,164,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53361,0,5225
1622487673444,53486,HTTP Request,200,OK,oracleADW 1-287,text,true,,15059,228,163,163,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53188,0,5081
1622487673359,53642,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,162,162,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53356,0,5752
1622487673367,53749,HTTP Request,200,OK,oracleADW 1-83,text,true,,15059,228,161,161,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53457,0,6271
1622487673360,53841,HTTP Request,200,OK,oracleADW 1-68,text,true,,15059,228,160,160,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53563,0,5809
1622487673250,54186,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,159,159,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53902,0,5269
1622487673248,54243,HTTP Request,200,OK,oracleADW 1-156,text,true,,15059,228,158,158,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53964,0,5234
1622487673417,54095,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,157,157,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53810,0,5110
1622487673446,54079,HTTP Request,200,OK,oracleADW 1-288,text,true,,15059,228,156,156,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,53795,0,5038
1622487673260,54348,HTTP Request,200,OK,oracleADW 1-6,text,true,,15059,228,155,155,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54072,0,5222
1622487673373,54337,HTTP Request,200,OK,oracleADW 1-97,text,true,,15059,228,154,154,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54057,0,6708
1622487673361,54466,HTTP Request,200,OK,oracleADW 1-109,text,true,,15059,228,153,153,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54189,0,6004
1622487673341,54495,HTTP Request,200,OK,oracleADW 1-209,text,true,,15059,228,152,152,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54212,0,5159
1622487673249,54683,HTTP Request,200,OK,oracleADW 1-161,text,true,,15059,228,151,151,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54400,0,5243
1622487673354,54669,HTTP Request,200,OK,oracleADW 1-139,text,true,,15059,228,150,150,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54385,0,5614
1622487673373,54759,HTTP Request,200,OK,oracleADW 1-112,text,true,,15059,228,149,149,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54466,0,6693
1622487673454,54688,HTTP Request,200,OK,oracleADW 1-153,text,true,,15059,228,148,148,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54404,0,5035
1622487673368,54841,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,147,147,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54570,0,6241
1622487673367,54957,HTTP Request,200,OK,oracleADW 1-79,text,true,,15059,228,146,146,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54676,0,6186
1622487673370,55052,HTTP Request,200,OK,oracleADW 1-22,text,true,,15059,228,145,145,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54776,0,6471
1622487673365,55172,HTTP Request,200,OK,oracleADW 1-41,text,true,,15059,228,144,144,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54892,0,6143
1622487673354,55187,HTTP Request,200,OK,oracleADW 1-85,text,true,,15059,228,143,143,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54913,0,5411
1622487673370,55179,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,142,142,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,54900,0,6451
1622487673357,55399,HTTP Request,200,OK,oracleADW 1-89,text,true,,15059,228,141,141,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55120,0,5644
1622487673362,55396,HTTP Request,200,OK,oracleADW 1-57,text,true,,15059,228,140,140,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55108,0,5947
1622487673366,55407,HTTP Request,200,OK,oracleADW 1-149,text,true,,15059,228,139,139,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55119,0,6264
1622487673362,55607,HTTP Request,200,OK,oracleADW 1-78,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55319,0,5920
1622487673475,55493,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,138,138,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55203,0,5012
1622487673325,55721,HTTP Request,200,OK,oracleADW 1-240,text,true,,15059,228,136,136,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55444,0,6790
1622487673455,55693,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,135,135,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55411,0,5016
1622487673366,55900,HTTP Request,200,OK,oracleADW 1-46,text,true,,15059,228,134,134,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55621,0,6128
1622487673366,55902,HTTP Request,200,OK,oracleADW 1-124,text,true,,15059,228,133,133,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55622,0,6256
1622487673279,56083,HTTP Request,200,OK,oracleADW 1-185,text,true,,15059,228,132,132,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55803,0,5211
1622487673341,56128,HTTP Request,200,OK,oracleADW 1-188,text,true,,15059,228,131,131,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55852,0,5145
