timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487597756,55445,HTTP Request,200,OK,oracleADW 1-88,text,true,,15059,228,102,102,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55169,0,4037
1622487597730,55483,HTTP Request,200,OK,oracleADW 1-237,text,true,,15059,228,101,101,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55201,0,4064
1622487597723,55542,HTTP Request,200,OK,oracleADW 1-321,text,true,,15059,228,100,100,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55241,0,4794
1622487597764,55533,HTTP Request,200,OK,oracleADW 1-232,text,true,,15059,228,99,99,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55252,0,5873
1622487597766,55657,HTTP Request,200,OK,oracleADW 1-134,text,true,,15059,228,98,98,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55373,0,6771
1622487597772,55689,HTTP Request,200,OK,oracleADW 1-197,text,true,,15059,228,97,97,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55411,0,6817
1622487597712,55764,HTTP Request,200,OK,oracleADW 1-94,text,true,,15059,228,96,96,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55486,0,4077
1622487597759,55738,HTTP Request,200,OK,oracleADW 1-106,text,true,,15059,228,95,95,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55441,0,5445
1622487597701,56034,HTTP Request,200,OK,oracleADW 1-275,text,true,,15059,228,94,94,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55741,0,4122
1622487597764,56038,HTTP Request,200,OK,oracleADW 1-243,text,true,,15059,228,93,93,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55757,0,5659
1622487597759,56045,HTTP Request,200,OK,oracleADW 1-58,text,true,,15059,228,92,92,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55764,0,5077
1622487597721,56104,HTTP Request,200,OK,oracleADW 1-34,text,true,,15059,228,91,91,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55827,0,4309
1622487597755,56199,HTTP Request,200,OK,oracleADW 1-92,text,true,,15059,228,90,90,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,55912,0,6396
1622487597749,56412,HTTP Request,200,OK,oracleADW 1-279,text,true,,15059,228,89,89,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56128,0,4054
1622487597745,56549,HTTP Request,200,OK,oracleADW 1-162,text,true,,15059,228,88,88,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56268,0,4970
1622487597754,56559,HTTP Request,200,OK,oracleADW 1-222,text,true,,15059,228,87,87,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56274,0,5585
1622487597762,56601,HTTP Request,200,OK,oracleADW 1-351,text,true,,15059,228,86,86,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56324,0,4040
1622487597750,56746,HTTP Request,200,OK,oracleADW 1-8,text,true,,15059,228,85,85,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56448,0,4053
1622487597786,56798,HTTP Request,200,OK,oracleADW 1-296,text,true,,15059,228,84,84,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56514,0,5912
1622487597765,56820,HTTP Request,200,OK,oracleADW 1-220,text,true,,15059,228,83,83,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56542,0,5891
1622487597765,56822,HTTP Request,200,OK,oracleADW 1-104,text,true,,15059,228,82,82,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56545,0,6169
1622487597699,56900,HTTP Request,200,OK,oracleADW 1-303,text,true,,15059,228,81,81,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56609,0,5450
1622487597755,56845,HTTP Request,200,OK,oracleADW 1-219,text,true,,15059,228,80,80,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56557,0,5842
1622487597773,56857,HTTP Request,200,OK,oracleADW 1-201,text,true,,15059,228,79,79,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56580,0,6240
1622487597766,56958,HTTP Request,200,OK,oracleADW 1-229,text,true,,15059,228,78,78,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56680,0,6592
1622487597716,57019,HTTP Request,200,OK,oracleADW 1-9,text,true,,15059,228,77,77,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56738,0,4085
1622487597810,57027,HTTP Request,200,OK,oracleADW 1-371,text,true,,15059,228,76,76,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56747,0,5540
1622487597766,57134,HTTP Request,200,OK,oracleADW 1-258,text,true,,15059,228,75,75,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56845,0,6571
1622487597765,57159,HTTP Request,200,OK,oracleADW 1-51,text,true,,15059,228,74,74,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56877,0,6142
1622487597772,57211,HTTP Request,200,OK,oracleADW 1-29,text,true,,15059,228,73,73,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56930,0,6635
1622487597753,57271,HTTP Request,200,OK,oracleADW 1-347,text,true,,15059,228,72,72,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,56993,0,6244
1622487597718,57418,HTTP Request,200,OK,oracleADW 1-53,text,true,,15059,228,71,71,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57129,0,5092
1622487597699,57507,HTTP Request,200,OK,oracleADW 1-80,text,true,,15059,228,70,70,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57217,0,5898
1622487597765,57531,HTTP Request,200,OK,oracleADW 1-15,text,true,,15059,228,69,69,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57247,0,6001
1622487597775,57576,HTTP Request,200,OK,oracleADW 1-115,text,true,,15059,228,68,68,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57297,0,5743
1622487597764,57590,HTTP Request,200,OK,oracleADW 1-73,text,true,,15059,228,67,67,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57311,0,5283
1622487597763,57693,HTTP Request,200,OK,oracleADW 1-152,text,true,,15059,228,66,66,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57406,0,4026
1622487597773,57689,HTTP Request,200,OK,oracleADW 1-255,text,true,,15059,228,65,65,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57403,0,6361
1622487597773,57749,HTTP Request,200,OK,oracleADW 1-26,text,true,,15059,228,64,64,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57460,0,6590
1622487597758,57838,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,63,63,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57563,0,6336
1622487597774,57833,HTTP Request,200,OK,oracleADW 1-198,text,true,,15059,228,62,62,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57552,0,6204
1622487597772,57968,HTTP Request,200,OK,oracleADW 1-59,text,true,,15059,228,61,61,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57673,0,6735
1622487597764,58046,HTTP Request,200,OK,oracleADW 1-136,text,true,,15059,228,60,60,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57765,0,5041
1622487597754,58193,HTTP Request,200,OK,oracleADW 1-203,text,true,,15059,228,59,59,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57904,0,6497
1622487597773,58193,HTTP Request,200,OK,oracleADW 1-25,text,true,,15059,228,58,58,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,57919,0,6492
1622487597714,58350,HTTP Request,200,OK,oracleADW 1-317,text,true,,15059,228,57,57,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58047,0,4091
1622487597710,58391,HTTP Request,200,OK,oracleADW 1-2,text,true,,15059,228,56,56,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58111,0,4083
1622487597773,58424,HTTP Request,200,OK,oracleADW 1-174,text,true,,15059,228,55,55,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58140,0,6611
1622487597762,58453,HTTP Request,200,OK,oracleADW 1-266,text,true,,15059,228,54,54,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58149,0,4056
1622487597699,58588,HTTP Request,200,OK,oracleADW 1-35,text,true,,15059,228,53,53,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58314,0,5928
1622487597773,58604,HTTP Request,200,OK,oracleADW 1-100,text,true,,15059,228,52,52,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58327,0,6374
1622487597705,58711,HTTP Request,200,OK,oracleADW 1-71,text,true,,15059,228,51,51,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58420,0,5366
1622487597809,58629,HTTP Request,200,OK,oracleADW 1-368,text,true,,15059,228,50,50,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58341,0,5447
1622487597717,58790,HTTP Request,200,OK,oracleADW 1-213,text,true,,15059,228,49,49,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58501,0,4072
1622487597775,58826,HTTP Request,200,OK,oracleADW 1-252,text,true,,15059,228,48,48,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58548,0,5822
1622487597699,58910,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,47,47,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58620,0,5535
1622487597723,58960,HTTP Request,200,OK,oracleADW 1-322,text,true,,15059,228,46,46,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58681,0,5148
1622487597723,58966,HTTP Request,200,OK,oracleADW 1-320,text,true,,15059,228,45,45,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58690,0,5490
1622487597766,59032,HTTP Request,200,OK,oracleADW 1-70,text,true,,15059,228,44,44,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58755,0,6544
1622487597775,59117,HTTP Request,200,OK,oracleADW 1-102,text,true,,15059,228,43,43,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58844,0,5931
1622487597718,59179,HTTP Request,200,OK,oracleADW 1-264,text,true,,15059,228,42,42,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58897,0,4087
1622487597758,59201,HTTP Request,200,OK,oracleADW 1-16,text,true,,15059,228,41,41,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,58921,0,6459
1622487597746,59355,HTTP Request,200,OK,oracleADW 1-30,text,true,,15059,228,40,40,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59068,0,4042
1622487597773,59330,HTTP Request,200,OK,oracleADW 1-21,text,true,,15059,228,39,39,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59045,0,6460
1622487597774,59431,HTTP Request,200,OK,oracleADW 1-225,text,true,,15059,228,38,38,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59147,0,6228
1622487597774,59525,HTTP Request,200,OK,oracleADW 1-164,text,true,,15059,228,37,37,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59251,0,6084
1622487597771,59535,HTTP Request,200,OK,oracleADW 1-60,text,true,,15059,228,36,36,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59256,0,6850
1622487597723,59590,HTTP Request,200,OK,oracleADW 1-273,text,true,,15059,228,35,35,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59311,0,5188
1622487597754,59640,HTTP Request,200,OK,oracleADW 1-345,text,true,,15059,228,34,34,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59362,0,6281
1622487597762,59659,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,33,33,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59364,0,4045
1622487597772,59727,HTTP Request,200,OK,oracleADW 1-49,text,true,,15059,228,32,32,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59440,0,6599
1622487597764,59827,HTTP Request,200,OK,oracleADW 1-95,text,true,,15059,228,31,31,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59551,0,5659
1622487597772,59839,HTTP Request,200,OK,oracleADW 1-12,text,true,,15059,228,30,30,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59545,0,6786
1622487597832,59841,HTTP Request,200,OK,oracleADW 1-378,text,true,,15059,228,29,29,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59561,0,3974
1622487597741,59980,HTTP Request,200,OK,oracleADW 1-11,text,true,,15059,228,28,28,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59698,0,4063
1622487597769,60052,HTTP Request,200,OK,oracleADW 1-202,text,true,,15059,228,27,27,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59772,0,5234
1622487597764,60060,HTTP Request,200,OK,oracleADW 1-103,text,true,,15059,228,26,26,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59774,0,5545
1622487597710,60218,HTTP Request,200,OK,oracleADW 1-192,text,true,,15059,228,25,25,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59933,0,4085
1622487597759,60198,HTTP Request,200,OK,oracleADW 1-18,text,true,,15059,228,24,24,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59908,0,6144
1622487597765,60258,HTTP Request,200,OK,oracleADW 1-87,text,true,,15059,228,23,23,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,59981,0,6160
1622487597709,60416,HTTP Request,200,OK,oracleADW 1-311,text,true,,15059,228,22,22,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60134,0,4092
1622487597711,60421,HTTP Request,200,OK,oracleADW 1-231,text,true,,15059,228,21,21,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60136,0,4096
1622487597772,60456,HTTP Request,200,OK,oracleADW 1-353,text,true,,15059,228,20,20,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60171,0,6511
1622487597708,60622,HTTP Request,200,OK,oracleADW 1-297,text,true,,15059,228,19,19,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60339,0,5367
1622487597701,60640,HTTP Request,200,OK,oracleADW 1-294,text,true,,15059,228,18,18,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60354,0,4116
1622487597776,60655,HTTP Request,200,OK,oracleADW 1-127,text,true,,15059,228,17,17,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60375,0,5157
1622487597749,60689,HTTP Request,200,OK,oracleADW 1-230,text,true,,15059,228,16,16,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60408,0,4056
1622487597766,60768,HTTP Request,200,OK,oracleADW 1-52,text,true,,15059,228,15,15,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60492,0,6726
1622487597723,60891,HTTP Request,200,OK,oracleADW 1-329,text,true,,15059,228,14,14,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60601,0,5097
1622487597772,60864,HTTP Request,200,OK,oracleADW 1-5,text,true,,15059,228,13,13,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60588,0,6652
1622487597703,61046,HTTP Request,200,OK,oracleADW 1-305,text,true,,15059,228,12,12,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60766,0,4251
1622487597763,60993,HTTP Request,200,OK,oracleADW 1-77,text,true,,15059,228,11,11,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60709,0,4023
1622487597765,61057,HTTP Request,200,OK,oracleADW 1-145,text,true,,15059,228,10,10,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60775,0,6133
1622487597743,61096,HTTP Request,200,OK,oracleADW 1-291,text,true,,15059,228,9,9,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60820,0,5363
1622487597774,61175,HTTP Request,200,OK,oracleADW 1-137,text,true,,15059,228,8,8,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60895,0,6064
1622487597774,61189,HTTP Request,200,OK,oracleADW 1-206,text,true,,15059,228,7,7,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,60893,0,6097
1622487597774,61282,HTTP Request,200,OK,oracleADW 1-113,text,true,,15059,228,6,6,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,61003,0,6142
1622487597712,61344,HTTP Request,200,OK,oracleADW 1-215,text,true,,15059,228,6,6,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,61062,0,4077
1622487597774,61393,HTTP Request,200,OK,oracleADW 1-142,text,true,,15059,228,4,4,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,61111,0,6430
1622487597755,61469,HTTP Request,200,OK,oracleADW 1-235,text,true,,15059,228,3,3,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,61179,0,4047
1622487597723,61505,HTTP Request,200,OK,oracleADW 1-323,text,true,,15059,228,2,2,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,61221,0,5146
1622487597765,67584,HTTP Request,200,OK,oracleADW 1-241,text,true,,15059,228,1,1,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,67311,0,6081
